engine_id,cycle,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL
38,2,642.42,1586.56,1402.84,554.13,2388.12,47.34,521.6,2388.11,8129.18,8.4099,393,38.9,23.3776,95
38,3,643.33,1593.66,1404.94,553.88,2388.1,47.43,521.51,2388.15,8131.6,8.4434,393,38.96,23.3164,95
38,4,642.93,1590.03,1408.01,553.77,2388.1,47.49,521.78,2388.1,8126.54,8.4255,392,38.73,23.3894,95
38,5,642.69,1587.7,1412.24,553.37,2388.14,47.36,521.65,2388.09,8127.32,8.4261,392,38.64,23.4375,95
38,6,642.88,1589.93,1411.93,553.05,2388.07,47.41,521.56,2388.07,8125.95,8.4314,393,38.86,23.3884,95
38,7,642.65,1589.61,1406.36,553.6,2388.12,47.47,521.39,2388.09,8132.4,8.3881,393,39.01,23.2315,95
38,8,642.23,1585.79,1412.36,554.19,2388.18,47.5,521.38,2388.11,8128.1,8.4701,393,38.8,23.377,95
38,9,642.16,1587.54,1406.74,554.03,2388.17,47.62,521.96,2388.09,8126.31,8.44,392,39.06,23.2893,95
38,10,643.0,1589.58,1410.93,553.06,2388.13,47.42,521.15,2388.14,8128.41,8.4132,393,38.8,23.336,95
38,11,642.12,1589.44,1410.93,553.22,2388.12,47.39,522.0,2388.12,8127.28,8.451,392,38.91,23.1972,95
38,12,643.24,1588.18,1414.47,552.34,2388.19,47.61,521.42,2388.17,8127.49,8.4685,393,38.84,23.3892,95
38,13,642.81,1590.28,1412.48,554.03,2388.11,47.63,521.61,2388.12,8124.02,8.42,392,38.72,23.3364,95
38,14,642.41,1587.56,1403.03,553.58,2388.12,47.45,521.24,2388.18,8134.02,8.4495,391,38.69,23.273,95
38,15,642.44,1594.9,1412.99,553.54,2388.12,47.63,521.92,2388.11,8131.18,8.4579,391,38.72,23.3186,95
38,16,642.64,1582.04,1412.53,554.33,2388.17,47.44,521.32,2388.13,8132.15,8.4355,392,38.8,23.3469,95
38,17,642.34,1587.03,1400.59,553.75,2388.13,47.34,521.59,2388.07,8120.81,8.4204,393,38.81,23.3542,95
38,18,643.02,1585.7,1410.65,552.92,2388.11,47.23,521.86,2388.12,8122.48,8.4608,393,38.87,23.3424,95
38,19,642.84,1596.47,1412.33,553.91,2388.1,47.49,521.3,2388.08,8125.9,8.4467,394,38.89,23.2625,95
38,20,642.13,1593.09,1406.41,553.42,2388.06,47.43,521.05,2388.11,8129.12,8.4439,393,38.84,23.3772,95
38,21,642.24,1594.31,1400.38,553.05,2388.16,47.48,521.58,2388.07,8133.51,8.4597,393,38.74,23.4,95
38,22,642.09,1587.18,1421.1,553.46,2388.17,47.65,521.03,2388.1,8124.67,8.4423,393,38.8,23.2618,95
38,23,642.26,1584.89,1408.2,554.03,2388.08,47.57,520.85,2388.09,8127.6,8.4606,392,38.86,23.3257,95
38,24,642.39,1586.82,1409.61,553.22,2388.15,47.5,521.62,2388.13,8126.7,8.4447,392,38.88,23.2764,95
38,25,642.63,1581.1,1407.94,553.43,2388.15,47.45,521.23,2388.11,8125.09,8.4474,394,38.9,23.2561,95
38,26,643.14,1595.06,1403.16,552.5,2388.21,47.53,521.47,2388.11,8128.4,8.4306,394,38.93,23.3049,95
38,27,642.46,1591.91,1401.65,553.74,2388.09,47.72,521.74,2388.1,8128.15,8.4221,394,38.88,23.2469,95
38,28,642.43,1592.08,1412.18,553.75,2388.09,47.52,521.76,2388.12,8127.77,8.4695,394,38.88,23.403,95
38,29,642.64,1586.68,1407.41,553.89,2388.11,47.51,521.43,2388.08,8128.6,8.4529,394,39.03,23.258,95
38,30,642.44,1589.07,1407.62,553.31,2388.15,47.52,521.27,2388.08,8123.99,8.4439,394,38.81,23.3986,95
38,31,642.84,1589.54,1409.44,553.3,2388.13,47.4,521.68,2388.11,8126.69,8.4045,394,38.74,23.3012,95
38,32,643.16,1587.08,1395.47,553.38,2388.09,47.49,521.05,2388.11,8130.56,8.4401,393,38.78,23.2933,95
38,33,642.67,1587.12,1412.4,554.02,2388.11,47.57,521.27,2388.1,8125.02,8.4201,392,38.87,23.3629,95
38,34,642.28,1589.41,1405.96,553.71,2388.11,47.56,520.74,2388.15,8124.49,8.4116,391,38.83,23.3505,95
38,35,641.88,1583.35,1408.37,553.15,2388.13,47.52,521.58,2388.08,8129.72,8.4148,392,38.86,23.3355,95
38,36,642.91,1595.17,1399.64,553.46,2388.08,47.47,521.04,2388.08,8127.66,8.4389,393,38.84,23.3631,95
38,37,642.66,1592.21,1407.84,553.53,2388.08,47.38,521.94,2388.1,8134.08,8.4513,393,38.8,23.2601,95
38,38,642.96,1588.21,1405.72,552.98,2388.12,47.57,520.87,2388.15,8128.51,8.4593,394,38.93,23.3728,95
38,39,642.6,1582.37,1409.37,553.32,2388.11,47.49,521.59,2388.09,8131.75,8.4424,393,38.77,23.2768,95
38,40,642.77,1591.33,1409.21,553.48,2388.14,47.49,521.7,2388.08,8130.22,8.4092,393,38.92,23.298,95
38,41,642.56,1590.95,1410.36,553.32,2388.09,47.6,521.23,2388.1,8134.27,8.4142,391,38.98,23.2736,95
38,42,642.66,1589.06,1414.37,553.82,2388.06,47.54,521.89,2388.12,8130.74,8.4274,393,38.85,23.3433,95
38,43,642.84,1586.78,1412.06,553.76,2388.1,47.56,521.42,2388.16,8128.0,8.4451,393,38.75,23.392,95
38,44,642.72,1582.54,1398.19,553.77,2388.12,47.6,521.53,2388.06,8130.07,8.4283,393,39.11,23.2875,95
38,45,642.3,1590.58,1407.52,552.92,2388.14,47.63,521.54,2388.09,8131.43,8.4291,394,38.91,23.2259,95
38,46,642.82,1588.4,1409.1,553.25,2388.09,47.66,521.62,2388.09,8127.34,8.4032,392,38.88,23.3197,95
38,47,642.64,1589.48,1407.74,553.15,2388.19,47.53,521.37,2388.08,8132.59,8.4375,394,38.75,23.2922,95
38,48,642.49,1595.8,1406.74,553.71,2388.13,47.47,521.77,2388.07,8128.78,8.4737,393,38.81,23.3485,95
38,49,642.91,1586.08,1409.42,552.92,2388.15,47.58,521.61,2388.23,8138.43,8.4611,392,38.72,23.3256,95
38,50,642.08,1592.84,1413.28,553.0,2388.13,47.67,521.05,2388.16,8125.51,8.4427,393,38.72,23.2577,95
38,51,642.64,1588.2,1406.63,553.4,2388.13,47.63,521.42,2388.09,8132.1,8.4644,393,38.83,23.2531,95
38,52,643.0,1585.87,1407.94,553.88,2388.11,47.66,521.63,2388.09,8130.58,8.4534,393,38.75,23.282,95
38,53,643.04,1590.97,1404.66,553.46,2388.07,47.56,521.45,2388.05,8133.78,8.4331,394,38.98,23.3775,95
38,54,642.16,1588.87,1405.83,553.24,2388.07,47.47,521.04,2388.11,8132.83,8.4302,394,38.79,23.3762,95
38,55,643.13,1584.03,1409.16,553.24,2388.09,47.47,521.94,2388.06,8133.28,8.4132,394,38.79,23.4527,95
38,56,642.48,1592.67,1406.19,554.12,2388.13,47.46,521.07,2388.07,8130.13,8.4266,392,38.77,23.3474,95
38,57,643.35,1589.08,1404.46,552.72,2388.11,47.61,521.56,2388.1,8132.28,8.4704,393,38.99,23.2358,95
38,58,642.84,1604.36,1409.41,553.57,2388.12,47.48,521.41,2388.12,8136.2,8.4278,392,38.86,23.3168,95
38,59,642.8,1588.15,1401.74,553.69,2388.1,47.52,521.58,2388.09,8129.44,8.434,394,38.84,23.3378,95
38,60,643.35,1596.09,1411.57,552.43,2388.09,47.53,520.99,2388.08,8128.79,8.4346,394,38.95,23.3436,95
38,61,642.23,1591.98,1405.75,553.54,2388.13,47.45,521.26,2388.13,8131.22,8.4254,392,38.91,23.2271,95
38,62,642.8,1588.81,1405.14,553.02,2388.07,47.5,521.93,2388.11,8139.8,8.4306,392,38.61,23.4048,95
38,63,642.44,1585.8,1409.6,553.04,2388.09,47.62,522.0,2388.11,8128.73,8.4407,393,38.87,23.2797,95
38,64,642.88,1592.13,1404.47,553.61,2388.13,47.4,521.09,2388.1,8127.36,8.4284,393,38.85,23.3077,95
38,65,642.89,1600.54,1405.82,553.21,2388.14,47.32,522.06,2388.11,8129.97,8.4409,392,38.78,23.258,95
38,66,642.54,1592.63,1411.24,553.38,2388.14,47.54,521.56,2388.04,8130.73,8.453,394,38.75,23.277,95
38,67,642.0,1599.84,1403.88,552.56,2388.06,47.46,521.51,2388.08,8131.73,8.4125,393,38.7,23.3579,95
38,68,642.72,1591.46,1404.84,552.79,2388.1,47.53,521.77,2388.15,8129.3,8.434,393,38.82,23.2709,95
38,69,643.01,1591.1,1413.15,552.86,2388.06,47.61,521.05,2388.1,8127.57,8.4475,394,39.08,23.3611,95
38,70,642.52,1592.06,1404.53,553.26,2388.08,47.51,521.34,2388.13,8129.38,8.4578,394,38.71,23.3773,95
38,71,642.9,1585.93,1398.16,553.74,2388.06,47.5,521.52,2388.1,8130.29,8.4671,393,38.95,23.2984,95
38,72,643.14,1594.27,1409.37,553.2,2388.11,47.56,521.55,2388.13,8134.6,8.449,391,38.93,23.4225,95
38,73,642.76,1591.18,1406.75,553.52,2388.14,47.53,521.42,2388.11,8133.22,8.4207,392,38.9,23.3453,95
38,74,642.45,1585.85,1408.38,553.33,2388.14,47.56,520.98,2388.11,8136.69,8.4526,394,38.8,23.139,95
38,75,642.93,1588.53,1403.69,553.42,2388.11,47.47,521.46,2388.09,8130.5,8.4354,393,38.61,23.3062,95
38,76,642.53,1584.43,1408.84,552.65,2388.09,47.52,521.72,2388.17,8128.11,8.486,393,38.89,23.1985,95
38,77,642.65,1589.27,1407.19,553.43,2388.11,47.67,521.67,2388.09,8134.22,8.4709,393,38.71,23.2104,95
38,78,642.65,1593.05,1406.31,553.19,2388.16,47.61,521.35,2388.09,8134.78,8.4401,393,38.89,23.2875,95
38,79,643.06,1590.31,1414.25,553.37,2388.13,47.57,521.53,2388.13,8130.15,8.4293,392,38.8,23.2711,95
38,80,642.22,1589.19,1406.79,553.44,2388.13,47.47,521.47,2388.18,8129.17,8.4272,394,38.8,23.2825,95
38,81,643.31,1589.78,1409.91,553.62,2388.09,47.43,521.38,2388.12,8129.01,8.408,394,38.94,23.2134,95
38,82,642.24,1586.66,1404.55,554.38,2388.09,47.5,521.09,2388.11,8132.27,8.4409,392,38.81,23.267,95
38,83,642.21,1584.46,1410.64,553.27,2388.11,47.5,520.94,2388.12,8131.1,8.4539,395,38.75,23.3345,95
38,84,642.67,1597.0,1408.25,553.49,2388.16,47.48,521.02,2388.15,8133.24,8.4147,393,38.84,23.2865,95
38,85,642.99,1589.45,1405.64,553.07,2388.13,47.42,521.5,2388.05,8136.87,8.4305,395,38.69,23.2868,95
38,86,643.23,1584.84,1407.81,552.76,2388.1,47.57,521.2,2388.1,8133.92,8.4246,393,38.73,23.2219,95
38,87,643.01,1588.51,1412.47,553.45,2388.1,47.48,521.67,2388.09,8134.44,8.4228,392,38.93,23.4679,95
38,88,643.14,1594.67,1413.3,553.24,2388.13,47.47,521.43,2388.09,8128.89,8.4358,394,38.9,23.4242,95
38,89,642.43,1589.96,1406.46,553.2,2388.12,47.61,521.46,2388.11,8124.19,8.4655,393,38.84,23.2803,95
38,90,642.48,1589.25,1399.51,553.48,2388.13,47.6,521.43,2388.08,8140.2,8.417,393,38.65,23.2607,95
38,91,642.19,1589.17,1411.22,553.5,2388.16,47.57,521.75,2388.06,8129.41,8.4449,394,38.92,23.3045,95
38,92,642.52,1592.64,1405.69,552.88,2388.09,47.44,521.75,2388.08,8137.89,8.4834,394,38.9,23.2929,95
38,93,642.89,1591.07,1409.64,553.7,2388.09,47.58,521.42,2388.14,8140.62,8.444,393,38.86,23.3233,95
38,94,642.77,1586.61,1407.9,553.26,2388.09,47.48,521.43,2388.16,8134.56,8.4604,394,38.73,23.3036,95
38,95,642.9,1594.15,1411.2,552.59,2388.15,47.58,521.23,2388.12,8135.74,8.4576,393,38.8,23.3051,95
38,96,642.94,1588.48,1406.95,553.8,2388.09,47.69,521.82,2388.11,8132.57,8.4416,393,38.85,23.2399,95
38,97,642.51,1587.39,1403.5,553.25,2388.09,47.52,521.07,2388.1,8134.28,8.4496,393,38.62,23.2162,95
38,98,642.77,1591.31,1405.71,552.78,2388.14,47.66,521.51,2388.12,8134.57,8.4537,393,38.77,23.1696,95
38,99,642.73,1597.89,1412.09,553.62,2388.13,47.69,520.95,2388.11,8136.21,8.4478,394,38.81,23.1952,95
38,100,642.91,1587.0,1412.3,553.61,2388.11,47.63,520.79,2388.1,8141.58,8.4179,393,38.87,23.2959,94
38,101,642.86,1596.66,1408.13,553.39,2388.07,47.51,521.74,2388.15,8131.2,8.5014,393,38.96,23.273,93
38,102,642.61,1590.32,1408.52,553.38,2388.04,47.49,521.81,2388.14,8138.34,8.4131,394,38.68,23.3957,92
38,103,642.71,1594.07,1414.99,552.96,2388.11,47.68,521.36,2388.13,8134.93,8.4754,394,38.75,23.2851,91
38,104,643.17,1583.23,1412.96,553.53,2388.18,47.58,521.39,2388.14,8134.53,8.4759,393,38.66,23.3439,90
38,105,642.96,1592.03,1418.3,552.63,2388.14,47.73,521.5,2388.1,8131.47,8.4694,395,38.82,23.1592,89
38,106,642.17,1591.61,1402.58,553.44,2388.15,47.52,520.76,2388.14,8133.04,8.4322,395,38.9,23.2814,88
38,107,643.22,1588.06,1418.64,553.9,2388.09,47.6,521.55,2388.12,8138.99,8.4236,394,38.96,23.2589,87
38,108,642.36,1590.23,1415.08,552.81,2388.15,47.43,521.45,2388.11,8132.38,8.4217,393,39.04,23.2318,86
38,109,642.82,1589.7,1410.0,552.91,2388.13,47.45,521.31,2388.15,8142.74,8.4575,393,38.88,23.3238,85
38,110,642.21,1592.95,1412.21,553.94,2388.1,47.54,521.28,2388.07,8136.53,8.4225,394,38.82,23.3953,84
38,111,643.14,1589.98,1409.05,553.83,2388.11,47.65,520.93,2388.06,8135.06,8.477,394,38.81,23.3629,83
38,112,642.96,1595.07,1403.47,553.91,2388.0,47.7,520.73,2388.13,8142.72,8.4597,393,38.67,23.2571,82
38,113,642.56,1591.98,1399.48,553.46,2388.11,47.52,521.37,2388.15,8135.39,8.4368,392,38.94,23.2581,81
38,114,642.94,1592.81,1410.77,552.64,2388.07,47.5,521.44,2388.14,8140.5,8.4587,393,38.7,23.3256,80
38,115,643.28,1582.88,1408.63,553.3,2388.13,47.68,521.36,2388.12,8143.66,8.4597,393,38.81,23.3281,79
38,116,642.74,1584.78,1408.38,553.25,2388.12,47.59,521.32,2388.07,8142.25,8.4317,394,38.6,23.26,78
38,117,642.25,1592.93,1403.03,553.16,2388.08,47.59,521.52,2388.1,8135.06,8.4929,393,38.58,23.2607,77
38,118,642.26,1585.67,1421.01,553.09,2388.07,47.54,520.83,2388.13,8140.87,8.4514,393,38.76,23.1766,76
38,119,643.27,1585.15,1410.51,552.96,2388.06,47.73,520.48,2388.09,8141.55,8.4492,394,38.72,23.247,75
38,120,642.79,1595.13,1409.18,553.13,2388.05,47.65,521.2,2388.14,8143.57,8.4324,394,38.97,23.2083,74
38,121,643.19,1590.55,1411.28,553.36,2388.11,47.61,520.92,2388.16,8137.96,8.4777,393,38.82,23.2822,73
38,122,642.37,1587.66,1407.04,553.12,2388.1,47.62,521.42,2388.14,8142.22,8.4301,393,38.78,23.184,72
38,123,642.6,1594.37,1418.21,553.03,2388.11,47.61,521.27,2388.12,8138.84,8.437,392,38.91,23.3147,71
38,124,642.56,1590.51,1409.86,553.45,2388.12,47.55,520.62,2388.13,8142.55,8.4648,394,38.74,23.3418,70
38,125,642.82,1589.36,1408.79,553.53,2388.11,47.53,521.34,2388.18,8149.17,8.4326,393,38.79,23.3474,69
38,126,643.36,1598.07,1410.26,552.96,2388.09,47.66,521.07,2388.13,8143.02,8.4716,393,38.86,23.241,68
38,127,642.64,1596.74,1412.05,553.01,2388.14,47.51,521.64,2388.14,8147.61,8.4477,395,38.87,23.21,67
38,128,643.06,1585.61,1412.8,553.75,2388.1,47.73,521.09,2388.13,8148.45,8.501,393,38.87,23.3607,66
38,129,642.52,1592.15,1417.85,553.69,2388.14,47.65,521.84,2388.07,8143.13,8.4769,394,38.63,23.3353,65
38,130,642.51,1593.14,1408.32,552.74,2388.08,47.62,520.91,2388.1,8146.28,8.4658,394,38.67,23.223,64
38,131,643.24,1592.74,1414.99,553.19,2388.03,47.67,521.18,2388.14,8144.93,8.376,393,38.69,23.2411,63
38,132,643.14,1597.58,1413.44,553.31,2388.12,47.67,521.33,2388.09,8145.39,8.4351,394,38.74,23.2767,62
38,133,642.88,1593.02,1418.87,553.12,2388.11,47.55,520.83,2388.13,8142.7,8.4723,394,38.74,23.317,61
38,134,643.08,1587.14,1410.15,553.06,2388.09,47.42,521.03,2388.11,8146.25,8.4417,394,38.67,23.1283,60
38,135,643.07,1597.93,1409.71,552.76,2388.06,47.54,520.83,2388.16,8147.27,8.4442,393,38.5,23.2582,59
38,136,642.63,1596.09,1412.75,553.74,2388.09,47.79,521.34,2388.16,8145.56,8.4788,395,38.78,23.1958,58
38,137,642.63,1595.19,1405.32,552.45,2388.13,47.76,520.85,2388.11,8148.95,8.4326,394,38.73,23.3127,57
38,138,643.16,1586.84,1411.02,552.84,2388.19,47.79,520.89,2388.07,8149.19,8.471,396,38.66,23.3063,56
38,139,642.55,1594.27,1415.12,553.19,2388.11,47.73,521.22,2388.14,8144.58,8.4876,393,38.74,23.258,55
38,140,642.62,1587.43,1412.93,553.07,2388.11,47.67,521.03,2388.15,8154.91,8.4612,395,38.66,23.1983,54
38,141,643.28,1591.59,1407.34,553.18,2388.09,47.69,521.22,2388.07,8153.29,8.4582,394,38.56,23.1826,53
38,142,643.16,1596.77,1416.99,552.43,2388.09,47.49,520.5,2388.15,8150.65,8.4575,394,38.64,23.2017,52
38,143,642.5,1600.87,1421.51,552.02,2388.06,47.72,521.29,2388.1,8150.53,8.5339,394,38.67,23.1425,51
38,144,642.75,1591.26,1411.79,553.38,2388.13,47.64,520.94,2388.05,8149.48,8.409,394,38.81,23.2951,50
38,145,643.36,1591.29,1412.79,552.78,2388.16,47.85,520.97,2388.06,8149.53,8.4581,396,38.56,23.1519,49
38,146,643.38,1600.91,1414.32,552.59,2388.14,47.66,520.46,2388.09,8155.16,8.4594,395,38.58,23.2027,48
38,147,643.59,1604.7,1415.64,553.08,2388.06,47.75,520.97,2388.11,8156.53,8.4496,395,38.55,23.2296,47
38,148,643.11,1598.43,1422.18,553.2,2388.09,47.81,521.04,2388.12,8154.22,8.4512,395,38.73,23.2717,46
38,149,643.24,1592.16,1416.73,552.5,2388.1,47.77,520.66,2388.06,8148.69,8.4655,393,38.78,23.2089,45
38,150,642.24,1600.0,1416.68,552.81,2388.1,47.88,521.06,2388.1,8154.4,8.4436,395,38.69,23.2033,44
38,151,642.95,1594.61,1417.77,552.47,2388.1,47.65,520.82,2388.12,8156.01,8.4636,396,38.53,23.2487,43
38,152,642.84,1597.48,1420.25,552.17,2388.09,47.8,520.61,2388.15,8156.97,8.4824,395,38.7,23.2834,42
38,153,642.84,1604.77,1418.01,552.75,2388.11,47.62,520.49,2388.13,8163.14,8.4716,394,38.76,23.1457,41
38,154,643.17,1589.94,1418.38,552.61,2388.11,47.86,520.89,2388.12,8159.1,8.4564,394,38.66,23.161,40
38,155,643.49,1596.46,1417.73,551.98,2388.12,47.84,520.02,2388.12,8162.99,8.4955,395,38.88,23.225,39
38,156,643.47,1603.73,1412.15,552.47,2388.09,47.75,520.48,2388.11,8168.49,8.4484,396,38.66,23.2177,38
38,157,642.94,1592.51,1413.71,552.37,2388.12,47.59,520.82,2388.12,8163.71,8.4668,395,38.54,23.1024,37
38,158,643.0,1593.39,1419.62,553.63,2388.14,47.84,520.7,2388.09,8163.05,8.467,396,38.56,23.1527,36
38,159,642.96,1594.29,1416.71,552.87,2388.08,47.73,520.57,2388.08,8164.52,8.4571,394,38.52,23.0857,35
38,160,642.84,1586.99,1419.87,552.28,2388.1,47.9,520.49,2388.14,8164.76,8.4687,393,38.7,23.1869,34
38,161,643.27,1604.36,1419.95,552.61,2388.08,47.67,520.82,2388.1,8160.21,8.443,394,38.48,23.2537,33
38,162,643.42,1592.85,1415.36,552.41,2388.1,47.84,520.36,2388.15,8162.43,8.4816,395,38.67,23.217,32
38,163,643.06,1591.02,1424.59,552.84,2388.15,47.7,520.32,2388.08,8167.53,8.4599,395,38.68,23.2453,31
38,164,643.07,1593.36,1419.41,553.32,2388.14,47.73,520.97,2388.14,8167.33,8.4802,395,38.61,23.1382,30
38,165,643.2,1599.33,1412.85,552.49,2388.2,47.83,520.85,2388.19,8171.47,8.4999,395,38.69,23.1216,29
38,166,643.76,1600.07,1416.44,552.86,2388.15,47.81,520.4,2388.13,8169.41,8.4959,394,38.75,23.1031,28
38,167,643.09,1590.66,1419.83,552.77,2388.12,47.89,519.91,2388.11,8177.36,8.4796,394,38.8,23.1763,27
38,168,643.04,1593.17,1423.66,552.25,2388.13,47.91,520.68,2388.14,8174.16,8.4942,396,38.48,23.14,26
38,169,642.93,1601.55,1419.62,552.63,2388.11,47.83,520.43,2388.08,8178.52,8.5071,395,38.57,23.0668,25
38,170,642.65,1604.55,1415.21,552.04,2388.17,47.94,520.76,2388.09,8177.78,8.5047,395,38.58,23.2694,24
38,171,643.45,1594.43,1422.14,552.76,2388.13,47.82,520.92,2388.11,8183.26,8.4793,395,38.72,23.1439,23
38,172,643.02,1597.33,1424.64,552.24,2388.1,47.91,521.09,2388.15,8182.07,8.4902,394,38.62,23.0322,22
38,173,643.22,1605.01,1418.63,552.21,2388.12,47.99,521.04,2388.1,8175.27,8.4761,396,38.59,23.1237,21
38,174,643.24,1599.67,1430.24,551.96,2388.17,48.08,521.19,2388.14,8179.55,8.4668,397,38.59,23.0522,20
38,175,643.35,1592.64,1418.61,552.18,2388.15,47.76,520.41,2388.15,8181.32,8.4891,396,38.55,23.1113,19
38,176,643.15,1597.64,1421.22,552.26,2388.14,48.05,519.97,2388.15,8183.81,8.5131,396,38.46,23.1801,18
38,177,643.35,1602.44,1423.77,552.47,2388.11,47.88,521.1,2388.1,8184.52,8.5014,396,38.76,23.0744,17
38,178,643.82,1600.23,1421.11,551.37,2388.15,47.84,520.32,2388.15,8194.0,8.5243,395,38.57,23.2017,16
38,179,643.55,1594.33,1426.04,552.33,2388.21,48.09,520.66,2388.18,8189.38,8.5002,396,38.42,23.2328,15
38,180,643.4,1594.51,1425.28,551.06,2388.11,47.82,520.51,2388.16,8195.5,8.4679,395,38.74,23.1098,14
38,181,643.57,1591.28,1416.64,551.84,2388.15,47.93,520.86,2388.14,8195.45,8.5004,395,38.56,23.1342,13
38,182,643.56,1603.5,1422.16,552.46,2388.13,48.01,520.7,2388.18,8197.67,8.5204,394,38.56,23.1349,12
38,183,642.83,1590.86,1420.58,551.81,2388.17,47.87,520.28,2388.2,8199.11,8.517,394,38.49,23.1141,11
38,184,642.96,1597.06,1423.57,551.89,2388.08,47.94,520.61,2388.18,8199.19,8.4795,396,38.46,23.0831,10
38,185,643.58,1598.91,1429.47,551.37,2388.18,48.04,520.76,2388.14,8191.04,8.5422,397,38.36,23.0453,9
38,186,643.58,1597.97,1425.29,551.75,2388.14,47.88,520.39,2388.16,8196.38,8.474,396,38.56,23.1217,8
38,187,643.52,1606.12,1432.11,552.39,2388.18,48.14,519.91,2388.18,8206.67,8.481,397,38.66,23.0874,7
38,188,643.33,1598.92,1425.12,551.75,2388.12,47.99,519.77,2388.19,8204.76,8.5051,396,38.67,23.052,6
38,189,643.92,1602.98,1429.18,551.55,2388.18,48.11,520.44,2388.14,8210.99,8.5033,396,38.49,23.0723,5
38,190,643.97,1601.42,1435.51,551.08,2388.19,48.12,519.92,2388.22,8218.72,8.5201,396,38.4,23.0671,4
38,191,643.13,1604.78,1428.62,552.75,2388.11,47.97,519.2,2388.19,8221.84,8.5265,395,38.48,23.0973,3
38,192,643.65,1602.43,1430.7,551.56,2388.17,48.08,519.17,2388.19,8225.24,8.542,398,38.5,23.0961,2
38,193,643.45,1604.46,1429.92,551.5,2388.21,47.98,519.79,2388.16,8219.84,8.5484,397,38.53,22.9884,1
38,194,643.95,1606.9,1426.16,551.67,2388.26,48.52,520.07,2388.16,8217.94,8.5574,397,38.35,23.001,0
39,1,642.72,1592.37,1410.0,552.82,2388.12,47.64,521.78,2388.1,8133.27,8.4451,392,38.9,23.2947,65
39,2,642.61,1586.25,1407.99,553.25,2388.1,47.6,521.56,2388.1,8126.0,8.4279,395,38.82,23.4604,65
39,3,642.26,1586.25,1407.48,552.9,2388.13,47.56,522.15,2388.07,8123.32,8.4143,394,38.73,23.2669,65
39,4,642.46,1587.9,1405.23,553.55,2388.12,47.4,521.83,2388.13,8123.19,8.4599,394,38.82,23.3789,65
39,5,642.31,1587.08,1408.78,553.4,2388.1,47.5,521.76,2388.07,8125.88,8.4607,394,38.73,23.3338,65
39,6,642.6,1592.86,1405.05,552.84,2388.11,47.64,521.37,2388.16,8124.36,8.4492,392,38.98,23.3029,65
39,7,642.65,1596.39,1406.06,553.55,2388.09,47.58,521.68,2388.12,8131.4,8.4691,394,38.91,23.2378,65
39,8,643.4,1592.81,1403.31,552.95,2388.11,47.35,521.55,2388.12,8128.05,8.4023,393,38.8,23.3534,65
39,9,642.13,1592.98,1406.26,553.43,2388.13,47.69,521.81,2388.1,8124.23,8.4383,392,38.84,23.2386,65
39,10,642.43,1590.41,1402.45,552.58,2388.07,47.49,521.23,2388.1,8123.05,8.4152,392,38.97,23.2466,65
39,11,642.76,1588.85,1409.87,553.31,2388.12,47.42,521.2,2388.11,8126.79,8.4319,392,38.87,23.3439,65
39,12,642.53,1585.95,1415.5,553.46,2388.15,47.47,521.54,2388.12,8130.6,8.451,394,38.73,23.29,65
39,13,642.98,1585.78,1402.06,553.77,2388.11,47.41,521.49,2388.12,8129.55,8.479,395,38.89,23.1604,65
39,14,643.09,1592.43,1413.83,553.38,2388.14,47.47,521.62,2388.08,8125.62,8.4756,391,38.88,23.432,65
39,15,642.68,1595.97,1402.86,553.59,2388.14,47.45,521.24,2388.09,8122.07,8.4487,393,39.05,23.3769,65
39,16,643.0,1591.13,1407.21,553.49,2388.14,47.59,521.75,2388.12,8128.67,8.4166,392,38.82,23.4289,65
39,17,642.46,1584.58,1412.54,553.3,2388.09,47.58,521.23,2388.1,8122.1,8.4542,392,38.77,23.2967,65
39,18,642.77,1586.47,1405.7,553.87,2388.1,47.51,520.85,2388.12,8121.13,8.3977,391,38.98,23.3503,65
39,19,642.73,1592.2,1405.95,553.41,2388.2,47.43,521.95,2388.07,8126.61,8.447,391,38.89,23.3198,65
39,20,642.85,1590.91,1404.46,553.32,2388.11,47.52,521.46,2388.14,8125.37,8.4275,393,38.86,23.3369,65
39,21,642.79,1595.16,1410.79,553.41,2388.1,47.57,521.59,2388.12,8128.82,8.4434,393,39.0,23.31,65
39,22,642.13,1582.68,1413.57,553.24,2388.11,47.6,521.34,2388.12,8128.84,8.4461,393,39.05,23.2936,65
39,23,642.55,1589.03,1411.81,552.95,2388.09,47.47,521.07,2388.14,8128.39,8.4301,392,38.99,23.4627,65
39,24,642.03,1591.94,1403.83,553.21,2388.11,47.47,521.41,2388.09,8129.0,8.4525,392,38.89,23.264,65
39,25,642.73,1587.03,1412.02,553.42,2388.16,47.36,521.28,2388.11,8133.03,8.4262,393,38.82,23.3324,65
39,26,641.85,1590.95,1415.05,553.37,2388.16,47.38,520.94,2388.11,8121.84,8.4703,394,38.8,23.2967,65
39,27,642.88,1595.83,1412.91,552.75,2388.13,47.54,521.91,2388.18,8123.65,8.4644,394,38.8,23.2626,65
39,28,642.54,1595.34,1408.73,553.5,2388.11,47.42,521.58,2388.12,8127.75,8.3966,395,38.85,23.1975,65
